game_id,is_win,player_id,date
19857,1,3422,39
19857,1,2021,39
19857,0,3844,39
19857,0,1125,39
19857,0,2603,39
19857,0,2482,39
19857,0,3783,39
19858,1,2003,39
19858,1,2051,39
19858,1,93,39
19858,1,2052,39
19858,1,17,39
19858,0,2578,39
19858,0,2315,39
19858,0,3702,39
19858,0,662,39
19858,0,1969,39
19859,1,2092,39
19859,1,245,39
19859,1,1033,39
19859,1,1139,39
19859,1,2565,39
19859,0,1247,39
19859,0,248,39
19859,0,175,39
19859,0,176,39
19859,0,178,39
19860,1,3491,39
19860,1,1775,39
19860,1,3621,39
19860,1,1950,39
19860,1,1984,39
19860,0,1213,39
19860,0,373,39
19860,0,18,39
19860,0,159,39
19860,0,19,39
19861,1,490,39
19861,1,64,39
19861,1,995,39
19861,1,262,39
19861,1,371,39
19861,0,537,39
19861,0,78,39
19861,0,467,39
19861,0,53,39
19861,0,80,39
19862,1,227,39
19862,1,67,39
19862,1,61,39
19862,1,96,39
19862,1,50,39
19862,0,537,39
19862,0,78,39
19862,0,467,39
19862,0,53,39
19862,0,80,39
19863,1,77,39
19863,1,1897,39
19863,1,82,39
19863,1,88,39
19863,1,15,39
19863,0,490,39
19863,0,64,39
19863,0,995,39
19863,0,262,39
19863,0,371,39
19864,1,2134,39
19864,1,3445,39
19864,1,2497,39
19864,1,2499,39
19864,1,1630,39
19864,0,3443,39
19864,0,1082,39
19864,0,3346,39
19864,0,3422,39
19864,0,2021,39
19865,1,3443,39
19865,1,1082,39
19865,1,3346,39
19865,1,3422,39
19865,1,2021,39
19865,0,3844,39
19865,0,1125,39
19865,0,2603,39
19865,0,2482,39
19865,0,3783,39
19866,1,1663,39
19866,1,442,39
19866,1,1443,39
19866,1,1444,39
19866,1,1445,39
19866,0,307,39
19866,0,1147,39
19866,0,308,39
19866,0,1347,39
19866,0,1022,39
19867,1,1247,39
19867,1,248,39
19867,1,175,39
19867,1,176,39
19867,1,178,39
19867,0,6,39
19867,0,10,39
19867,0,443,39
19867,0,1654,39
19867,0,942,39
19868,1,2050,39
19868,1,1354,39
19868,1,162,39
19868,1,3555,39
19868,1,231,39
19868,0,1213,39
19868,0,373,39
19868,0,18,39
19868,0,159,39
19868,0,19,39
19869,1,2050,39
19869,1,1354,39
19869,1,162,39
19869,1,3555,39
19869,1,231,39
19869,0,1247,39
19869,0,248,39
19869,0,175,39
19869,0,176,39
19869,0,178,39
19870,1,6,39
19870,1,10,39
19870,1,443,39
19870,1,1654,39
19870,1,942,39
19870,0,1213,39
19870,0,373,39
19870,0,18,39
19870,0,159,39
19870,0,19,39
19871,1,1247,39
19871,1,248,39
19871,1,175,39
19871,1,176,39
19871,1,178,39
19871,0,6,39
19871,0,10,39
19871,0,443,39
19871,0,1654,39
19871,0,942,39
19872,1,227,39
19872,1,67,39
19872,1,61,39
19872,1,96,39
19872,1,50,39
19872,0,490,39
19872,0,64,39
19872,0,995,39
19872,0,262,39
19872,0,371,39
19873,1,46,39
19873,1,2188,39
19873,1,939,39
19873,1,260,39
19873,1,2307,39
19873,0,863,39
19873,0,2437,39
19873,0,3554,39
19873,0,2764,39
19873,0,201,39
19874,1,1068,39
19874,1,2019,39
19874,1,1062,39
19874,1,2665,39
19874,1,2555,39
19874,0,243,39
19874,0,1111,39
19874,0,1410,39
19874,0,2875,39
19874,0,2483,39
19875,1,227,39
19875,1,67,39
19875,1,61,39
19875,1,96,39
19875,1,50,39
19875,0,77,39
19875,0,1897,39
19875,0,82,39
19875,0,88,39
19875,0,15,39
19876,1,505,39
19876,1,2774,39
19876,1,1521,39
19876,1,3281,39
19876,1,1008,39
19876,0,31,39
19876,0,32,39
19876,0,38,39
19876,0,3000,39
19876,0,1414,39
19877,1,419,39
19877,1,421,39
19877,1,329,39
19877,1,330,39
19877,1,1920,39
19877,0,1474,39
19877,0,1308,39
19877,0,3,39
19877,0,2065,39
19877,0,302,39
19878,1,4236,39
19878,1,3416,39
19878,1,4101,39
19878,1,1080,39
19878,1,4237,39
19878,0,4238,39
19878,0,4239,39
19878,0,4240,39
19878,0,4241,39
19878,0,4242,39
19879,1,3042,39
19879,1,204,39
19879,1,786,39
19879,1,2306,39
19879,1,1923,39
19879,0,46,39
19879,0,2188,39
19879,0,939,39
19879,0,260,39
19879,0,2307,39
19880,1,3363,39
19880,1,2836,39
19880,1,267,39
19880,1,268,39
19880,1,346,39
19880,0,794,39
19880,0,1820,39
19880,0,796,39
19880,0,3649,39
19880,0,370,39
19881,1,173,39
19881,1,63,39
19881,1,2759,39
19881,1,2377,39
19881,1,668,39
19881,0,264,39
19881,0,259,39
19881,0,3324,39
19881,0,2319,39
19881,0,1851,39
19882,1,279,39
19882,1,874,39
19882,1,2598,39
19882,1,2975,39
19882,1,2704,39
19882,0,31,39
19882,0,32,39
19882,0,38,39
19882,0,3000,39
19882,0,1414,39
19883,1,307,39
19883,1,1147,39
19883,1,308,39
19883,1,1347,39
19883,1,1022,39
19883,0,3813,39
19883,0,300,39
19883,0,3092,39
19883,0,3164,39
19883,0,1477,39
19884,1,2431,39
19884,1,2610,39
19884,1,860,39
19884,1,1875,39
19884,1,2457,39
19884,0,3271,39
19884,0,3414,39
19884,0,3274,39
19884,0,3275,39
19884,0,4139,39
19885,1,222,39
19885,1,2276,39
19885,1,2587,39
19885,1,214,39
19885,1,226,39
19885,0,3042,39
19885,0,204,39
19885,0,786,39
19885,0,2306,39
19885,0,1923,39
19886,1,1876,39
19886,1,777,39
19886,1,1877,39
19886,1,1878,39
19886,1,1880,39
19886,0,3663,39
19886,0,3645,39
19886,0,2860,39
19886,0,1453,39
19886,0,1926,39
19887,1,2837,39
19887,1,1898,39
19887,1,2411,39
19887,1,1989,39
19887,1,1963,39
19887,0,2578,39
19887,0,2315,39
19887,0,3702,39
19887,0,662,39
19887,0,1969,39
19888,1,1895,39
19888,1,1996,39
19888,1,466,39
19888,1,355,39
19888,1,469,39
19888,0,2837,39
19888,0,1898,39
19888,0,2411,39
19888,0,1989,39
19888,0,1963,39
19889,1,3844,39
19889,1,1125,39
19889,1,2603,39
19889,1,2482,39
19889,1,3783,39
19889,0,4075,39
19889,0,4256,39
19889,0,4076,39
19889,0,4257,39
19889,0,4258,39
19890,1,1735,39
19890,1,3647,39
19890,1,3845,39
19890,1,4247,39
19890,1,4248,39
19890,0,4075,39
19890,0,4256,39
19890,0,4076,39
19890,0,4257,39
19890,0,4258,39
19891,1,2518,39
19891,1,2562,39
19891,1,3424,39
19891,1,1127,39
19891,1,1628,39
19891,0,4238,39
19891,0,4239,39
19891,0,4240,39
19891,0,4241,39
19891,0,4242,39
19892,1,342,39
19892,1,12,39
19892,1,57,39
19892,1,1293,39
19892,1,13,39
19892,0,31,39
19892,0,32,39
19892,0,38,39
19892,0,3000,39
19892,0,1414,39
19893,1,342,39
19893,1,12,39
19893,1,57,39
19893,1,1293,39
19893,1,13,39
19893,0,37,39
19893,0,72,39
19893,0,988,39
19893,0,74,39
19893,0,1415,39
19894,1,1858,39
19894,1,165,39
19894,1,473,39
19894,1,474,39
19894,1,2440,39
19894,0,3138,39
19894,0,1871,39
19894,0,1201,39
19894,0,197,39
19894,0,2761,39
19895,1,419,39
19895,1,421,39
19895,1,329,39
19895,1,330,39
19895,1,1920,39
19895,0,888,39
19895,0,486,39
19895,0,255,39
19895,0,3567,39
19895,0,743,39
19896,1,173,39
19896,1,63,39
19896,1,2759,39
19896,1,2377,39
19896,1,668,39
19896,0,2836,39
19896,0,1306,39
19896,0,267,39
19896,0,268,39
19896,0,346,39
19897,1,31,39
19897,1,32,39
19897,1,38,39
19897,1,3000,39
19897,1,1414,39
19897,0,3968,39
19897,0,3049,39
19897,0,846,39
19897,0,1818,39
19897,0,1821,39
19898,1,1474,39
19898,1,1308,39
19898,1,3,39
19898,1,2065,39
19898,1,302,39
19898,0,31,39
19898,0,32,39
19898,0,38,39
19898,0,3000,39
19898,0,1414,39
19899,1,3271,39
19899,1,3414,39
19899,1,3274,39
19899,1,3275,39
19899,1,4139,39
19899,0,3042,39
19899,0,204,39
19899,0,786,39
19899,0,2306,39
19899,0,1923,39
19900,1,173,39
19900,1,63,39
19900,1,2759,39
19900,1,2377,39
19900,1,668,39
19900,0,1013,39
19900,0,1734,39
19900,0,41,39
19900,0,2020,39
19900,0,45,39
19901,1,279,39
19901,1,874,39
19901,1,2598,39
19901,1,2975,39
19901,1,2704,39
19901,0,2836,39
19901,0,1306,39
19901,0,267,39
19901,0,268,39
19901,0,346,39
19902,1,1013,39
19902,1,1734,39
19902,1,41,39
19902,1,2020,39
19902,1,45,39
19902,0,3813,39
19902,0,300,39
19902,0,3092,39
19902,0,3164,39
19902,0,1477,39
19903,1,794,39
19903,1,1820,39
19903,1,796,39
19903,1,3649,39
19903,1,370,39
19903,0,307,39
19903,0,1147,39
19903,0,308,39
19903,0,1347,39
19903,0,1022,39
19904,1,222,39
19904,1,2276,39
19904,1,2587,39
19904,1,214,39
19904,1,226,39
19904,0,3042,39
19904,0,204,39
19904,0,786,39
19904,0,2306,39
19904,0,1923,39
19905,1,222,39
19905,1,2276,39
19905,1,2587,39
19905,1,214,39
19905,1,226,39
19905,0,1031,39
19905,0,3216,39
19905,0,2173,39
19905,0,2337,39
19905,0,221,39
19906,1,3663,39
19906,1,3645,39
19906,1,2860,39
19906,1,1453,39
19906,1,1926,39
19906,0,2431,39
19906,0,2610,39
19906,0,860,39
19906,0,1875,39
19906,0,2457,39
19907,1,342,39
19907,1,12,39
19907,1,57,39
19907,1,1293,39
19907,1,13,39
19907,0,505,39
19907,0,2774,39
19907,0,1521,39
19907,0,3281,39
19907,0,1008,39
19908,1,3663,39
19908,1,3645,39
19908,1,2860,39
19908,1,1453,39
19908,1,1926,39
19908,0,222,39
19908,0,2276,39
19908,0,2587,39
19908,0,214,39
19908,0,226,39
19909,1,2518,39
19909,1,2562,39
19909,1,3424,39
19909,1,1127,39
19909,1,1628,39
19909,0,3844,39
19909,0,1125,39
19909,0,2603,39
19909,0,2482,39
19909,0,3783,39
19910,1,243,39
19910,1,1111,39
19910,1,1410,39
19910,1,2875,39
19910,1,2483,39
19910,0,4238,39
19910,0,4239,39
19910,0,4240,39
19910,0,4241,39
19910,0,4242,39
19911,1,1688,39
19911,1,1036,39
19911,1,536,39
19911,1,1392,39
19911,1,1140,39
19911,0,1735,39
19911,0,3647,39
19911,0,3845,39
19911,0,4247,39
19911,0,4248,39
19912,1,1066,39
19912,1,1137,39
19912,1,1138,39
19912,1,538,39
19912,1,2593,39
19912,0,1068,39
19912,0,2019,39
19912,0,1062,39
19912,0,2665,39
19912,0,2555,39
19913,1,1663,39
19913,1,442,39
19913,1,1443,39
19913,1,1444,39
19913,1,1445,39
19913,0,2010,39
19913,0,1876,39
19913,0,777,39
19913,0,1877,39
19913,0,1878,39
19914,1,3803,39
19914,1,2146,39
19914,1,2580,39
19914,1,2148,39
19914,1,2312,39
19914,0,983,39
19914,0,951,39
19914,0,809,39
19914,0,813,39
19914,0,985,39
19915,1,863,39
19915,1,2437,39
19915,1,3554,39
19915,1,3020,39
19915,1,201,39
19915,0,212,39
19915,0,2438,39
19915,0,225,39
19915,0,215,39
19915,0,199,39
19916,1,31,39
19916,1,32,39
19916,1,38,39
19916,1,3000,39
19916,1,1414,39
19916,0,2116,39
19916,0,3137,39
19916,0,380,39
19916,0,179,39
19916,0,453,39
19917,1,2431,39
19917,1,2610,39
19917,1,860,39
19917,1,1875,39
19917,1,2457,39
19917,0,3572,39
19917,0,1448,39
19917,0,3153,39
19917,0,1035,39
19917,0,297,39
19918,1,1876,39
19918,1,777,39
19918,1,1877,39
19918,1,1878,39
19918,1,1880,39
19918,0,3968,39
19918,0,3049,39
19918,0,846,39
19918,0,1818,39
19918,0,1821,39
19919,1,207,39
19919,1,165,39
19919,1,473,39
19919,1,474,39
19919,1,2440,39
19919,0,3491,39
19919,0,1775,39
19919,0,3621,39
19919,0,1950,39
19919,0,1984,39
19920,1,2050,39
19920,1,1354,39
19920,1,162,39
19920,1,3555,39
19920,1,231,39
19920,0,168,39
19920,0,3577,39
19920,0,321,39
19920,0,5,39
19920,0,596,39
19921,1,232,39
19921,1,1000,39
19921,1,2673,39
19921,1,235,39
19921,1,1199,39
19921,0,372,39
19921,0,73,39
19921,0,4267,39
19921,0,172,39
19921,0,35,39
19922,1,37,39
19922,1,72,39
19922,1,988,39
19922,1,74,39
19922,1,1415,39
19922,0,3607,39
19922,0,228,39
19922,0,163,39
19922,0,211,39
19922,0,230,39
19923,1,1031,39
19923,1,3216,39
19923,1,2173,39
19923,1,2337,39
19923,1,221,39
19923,0,3813,39
19923,0,300,39
19923,0,3092,39
19923,0,3164,39
19923,0,1477,39
19924,1,1876,39
19924,1,777,39
19924,1,1877,39
19924,1,1878,39
19924,1,1880,39
19924,0,3271,39
19924,0,3414,39
19924,0,3274,39
19924,0,3275,39
19924,0,4139,39
19925,1,983,39
19925,1,951,39
19925,1,809,39
19925,1,813,39
19925,1,985,39
19925,0,3692,39
19925,0,384,39
19925,0,4266,39
19925,0,1233,39
19925,0,2001,39
19926,1,2003,39
19926,1,2051,39
19926,1,93,39
19926,1,2052,39
19926,1,17,39
19926,0,3853,39
19926,0,4268,39
19926,0,3855,39
19926,0,2984,39
19926,0,2590,39
19927,1,264,39
19927,1,259,39
19927,1,3324,39
19927,1,2319,39
19927,1,1851,39
19927,0,1537,39
19927,0,497,39
19927,0,498,39
19927,0,2627,39
19927,0,2353,39
19928,1,173,39
19928,1,63,39
19928,1,2759,39
19928,1,2377,39
19928,1,668,39
19928,0,2836,39
19928,0,1306,39
19928,0,267,39
19928,0,268,39
19928,0,346,39
19929,1,943,39
19929,1,309,39
19929,1,156,39
19929,1,98,39
19929,1,1788,39
19929,0,232,39
19929,0,1000,39
19929,0,2673,39
19929,0,235,39
19929,0,1199,39
19930,1,3138,39
19930,1,1871,39
19930,1,1201,39
19930,1,197,39
19930,1,2761,39
19930,0,46,39
19930,0,4269,39
19930,0,939,39
19930,0,260,39
19930,0,2307,39
19931,1,2050,39
19931,1,1354,39
19931,1,162,39
19931,1,3555,39
19931,1,231,39
19931,0,2594,39
19931,0,3740,39
19931,0,3490,39
19931,0,2597,39
19931,0,3743,39
19932,1,372,39
19932,1,73,39
19932,1,4267,39
19932,1,172,39
19932,1,35,39
19932,0,1013,39
19932,0,1734,39
19932,0,41,39
19932,0,2020,39
19932,0,45,39
19933,1,2518,39
19933,1,2562,39
19933,1,3424,39
19933,1,1127,39
19933,1,1628,39
19933,0,3443,39
19933,0,1082,39
19933,0,3346,39
19933,0,3422,39
19933,0,2021,39
19934,1,1688,39
19934,1,1036,39
19934,1,536,39
19934,1,1392,39
19934,1,1140,39
19934,0,1068,39
19934,0,2019,39
19934,0,1062,39
19934,0,2665,39
19934,0,2555,39
19935,1,4260,39
19935,1,4261,39
19935,1,4262,39
19935,1,4263,39
19935,1,4264,39
19935,0,4243,39
19935,0,4244,39
19935,0,4245,39
19935,0,1114,39
19935,0,4246,39
19936,1,4259,39
19936,1,4004,39
19936,1,4005,39
19936,1,4006,39
19936,1,3341,39
19936,0,4236,39
19936,0,3416,39
19936,0,4101,39
19936,0,1080,39
19936,0,4237,39
19937,1,3443,39
19937,1,1082,39
19937,1,3346,39
19937,1,3422,39
19937,1,2021,39
19937,0,4075,39
19937,0,4256,39
19937,0,4076,39
19937,0,4257,39
19937,0,4258,39
19938,1,3692,39
19938,1,384,39
19938,1,4266,39
19938,1,1233,39
19938,1,2001,39
19938,0,3853,39
19938,0,4268,39
19938,0,3855,39
19938,0,2984,39
19938,0,2590,39
19939,1,1013,39
19939,1,1734,39
19939,1,41,39
19939,1,2020,39
19939,1,45,39
19939,0,279,39
19939,0,874,39
19939,0,2598,39
19939,0,2975,39
19939,0,2704,39
19940,1,1648,39
19940,1,3049,39
19940,1,846,39
19940,1,1818,39
19940,1,1821,39
19940,0,3813,39
19940,0,300,39
19940,0,3092,39
19940,0,3164,39
19940,0,1477,39
19941,1,3042,39
19941,1,204,39
19941,1,786,39
19941,1,2306,39
19941,1,1923,39
19941,0,3663,39
19941,0,3645,39
19941,0,2860,39
19941,0,1453,39
19941,0,1926,39
19942,1,372,39
19942,1,73,39
19942,1,4267,39
19942,1,172,39
19942,1,35,39
19942,0,3607,39
19942,0,228,39
19942,0,163,39
19942,0,211,39
19942,0,230,39
19943,1,3491,39
19943,1,1775,39
19943,1,3621,39
19943,1,1950,39
19943,1,1984,39
19943,0,168,39
19943,0,3577,39
19943,0,321,39
19943,0,5,39
19943,0,596,39
19944,1,1590,39
19944,1,400,39
19944,1,1360,39
19944,1,403,39
19944,1,1956,39
19944,0,3286,39
19944,0,3288,39
19944,0,1802,39
19944,0,3289,39
19944,0,3744,39
19945,1,2050,39
19945,1,1354,39
19945,1,162,39
19945,1,3555,39
19945,1,231,39
19945,0,173,39
19945,0,63,39
19945,0,2759,39
19945,0,2377,39
19945,0,668,39
19946,1,943,39
19946,1,309,39
19946,1,156,39
19946,1,98,39
19946,1,1788,39
19946,0,372,39
19946,0,73,39
19946,0,4267,39
19946,0,172,39
19946,0,35,39
19947,1,1590,39
19947,1,400,39
19947,1,1360,39
19947,1,403,39
19947,1,1956,39
19947,0,264,39
19947,0,259,39
19947,0,3324,39
19947,0,2319,39
19947,0,1851,39
19948,1,3138,39
19948,1,1871,39
19948,1,1201,39
19948,1,197,39
19948,1,2761,39
19948,0,3072,39
19948,0,3672,39
19948,0,4130,39
19948,0,1419,39
19948,0,40,39
19949,1,2816,39
19949,1,3585,39
19949,1,1988,39
19949,1,1971,39
19949,1,1964,39
19949,0,2578,39
19949,0,2315,39
19949,0,3702,39
19949,0,662,39
19949,0,1969,39
19950,1,983,39
19950,1,951,39
19950,1,809,39
19950,1,813,39
19950,1,985,39
19950,0,572,39
19950,0,1216,39
19950,0,1218,39
19950,0,574,39
19950,0,355,39
19951,1,2837,39
19951,1,1898,39
19951,1,2411,39
19951,1,1989,39
19951,1,1963,39
19951,0,114,39
19951,0,1214,39
19951,0,502,39
19951,0,551,39
19951,0,1939,39
19952,1,2816,39
19952,1,3585,39
19952,1,1988,39
19952,1,1971,39
19952,1,1964,39
19952,0,123,39
19952,0,2400,39
19952,0,1232,39
19952,0,2825,39
19952,0,2008,39
19953,1,2837,39
19953,1,1898,39
19953,1,2411,39
19953,1,1989,39
19953,1,1963,39
19953,0,751,39
19953,0,1949,39
19953,0,2530,39
19953,0,128,39
19953,0,3089,39
19954,1,983,39
19954,1,951,39
19954,1,809,39
19954,1,813,39
19954,1,985,39
19954,0,808,39
19954,0,800,39
19954,0,810,39
19954,0,2676,39
19954,0,833,39
19955,1,3138,39
19955,1,1871,39
19955,1,1201,39
19955,1,197,39
19955,1,2761,39
19955,0,2050,39
19955,0,1354,39
19955,0,162,39
19955,0,3555,39
19955,0,231,39
19956,1,1590,39
19956,1,400,39
19956,1,1360,39
19956,1,403,39
19956,1,1956,39
19956,0,943,39
19956,0,309,39
19956,0,156,39
19956,0,98,39
19956,0,1788,39
19957,1,3813,40
19957,1,300,40
19957,1,3092,40
19957,1,3164,40
19957,1,1477,40
19957,0,2109,40
19957,0,2643,40
19957,0,4270,40
19957,0,1958,40
19957,0,2644,40
19958,1,129,40
19958,1,130,40
19958,1,829,40
19958,1,27,40
19958,1,30,40
19958,0,3803,40
19958,0,2146,40
19958,0,2580,40
19958,0,2148,40
19958,0,2312,40
19959,1,1895,40
19959,1,1996,40
19959,1,466,40
19959,1,355,40
19959,1,469,40
19959,0,3692,40
19959,0,384,40
19959,0,4266,40
19959,0,1233,40
19959,0,2001,40
19960,1,983,40
19960,1,951,40
19960,1,809,40
19960,1,813,40
19960,1,985,40
19960,0,752,40
19960,0,81,40
19960,0,124,40
19960,0,3773,40
19960,0,54,40
19961,1,222,40
19961,1,2276,40
19961,1,2587,40
19961,1,214,40
19961,1,226,40
19961,0,934,40
19961,0,595,40
19961,0,2889,40
19961,0,311,40
19961,0,2198,40
19962,1,264,40
19962,1,259,40
19962,1,3324,40
19962,1,2319,40
19962,1,1851,40
19962,0,1590,40
19962,0,400,40
19962,0,1360,40
19962,0,403,40
19962,0,1956,40
19963,1,2836,40
19963,1,1306,40
19963,1,267,40
19963,1,268,40
19963,1,346,40
19963,0,31,40
19963,0,32,40
19963,0,38,40
19963,0,3000,40
19963,0,1414,40
19964,1,1013,40
19964,1,1734,40
19964,1,41,40
19964,1,2020,40
19964,1,45,40
19964,0,1590,40
19964,0,400,40
19964,0,1360,40
19964,0,403,40
19964,0,1956,40
19965,1,2816,40
19965,1,3585,40
19965,1,1988,40
19965,1,1971,40
19965,1,1964,40
19965,0,983,40
19965,0,951,40
19965,0,809,40
19965,0,813,40
19965,0,985,40
19966,1,3005,40
19966,1,1280,40
19966,1,1948,40
19966,1,2013,40
19966,1,1994,40
19966,0,2837,40
19966,0,1898,40
19966,0,2411,40
19966,0,1989,40
19966,0,1963,40
19967,1,46,40
19967,1,2188,40
19967,1,939,40
19967,1,260,40
19967,1,2307,40
19967,0,863,40
19967,0,2437,40
19967,0,3554,40
19967,0,3020,40
19967,0,201,40
19968,1,3271,40
19968,1,3414,40
19968,1,3274,40
19968,1,3275,40
19968,1,4139,40
19968,0,3042,40
19968,0,204,40
19968,0,786,40
19968,0,2306,40
19968,0,1923,40
19969,1,207,40
19969,1,165,40
19969,1,473,40
19969,1,474,40
19969,1,2440,40
19969,0,2050,40
19969,0,1354,40
19969,0,162,40
19969,0,3555,40
19969,0,231,40
19970,1,37,40
19970,1,72,40
19970,1,988,40
19970,1,74,40
19970,1,1415,40
19970,0,232,40
19970,0,1000,40
19970,0,2673,40
19970,0,235,40
19970,0,1199,40
19971,1,3491,40
19971,1,1775,40
19971,1,3621,40
19971,1,1950,40
19971,1,1984,40
19971,0,2050,40
19971,0,1354,40
19971,0,162,40
19971,0,3555,40
19971,0,231,40
19972,1,232,40
19972,1,1000,40
19972,1,2673,40
19972,1,235,40
19972,1,1199,40
19972,0,372,40
19972,0,73,40
19972,0,4267,40
19972,0,172,40
19972,0,35,40
19973,1,92,40
19973,1,1215,40
19973,1,2086,40
19973,1,83,40
19973,1,1995,40
19973,0,752,40
19973,0,81,40
19973,0,124,40
19973,0,3773,40
19973,0,54,40
19974,1,1474,40
19974,1,1308,40
19974,1,3,40
19974,1,2065,40
19974,1,302,40
19974,0,3572,40
19974,0,1448,40
19974,0,3153,40
19974,0,1035,40
19974,0,297,40
19975,1,3813,40
19975,1,300,40
19975,1,3092,40
19975,1,3164,40
19975,1,1477,40
19975,0,794,40
19975,0,1820,40
19975,0,796,40
19975,0,3649,40
19975,0,370,40
19976,1,1876,40
19976,1,777,40
19976,1,1877,40
19976,1,1878,40
19976,1,1880,40
19976,0,3271,40
19976,0,3414,40
19976,0,3274,40
19976,0,3275,40
19976,0,4139,40
19977,1,3572,40
19977,1,1448,40
19977,1,3153,40
19977,1,1035,40
19977,1,297,40
19977,0,794,40
19977,0,1820,40
19977,0,796,40
19977,0,3649,40
19977,0,370,40
19978,1,1474,40
19978,1,1308,40
19978,1,3,40
19978,1,2065,40
19978,1,302,40
19978,0,3813,40
19978,0,300,40
19978,0,3092,40
19978,0,3164,40
19978,0,1477,40
19979,1,943,40
19979,1,309,40
19979,1,156,40
19979,1,98,40
19979,1,1788,40
19979,0,37,40
19979,0,72,40
19979,0,988,40
19979,0,74,40
19979,0,1415,40
19980,1,490,40
19980,1,64,40
19980,1,65,40
19980,1,262,40
19980,1,371,40
19980,0,207,40
19980,0,165,40
19980,0,473,40
19980,0,474,40
19980,0,2440,40
19981,1,150,40
19981,1,280,40
19981,1,1296,40
19981,1,1321,40
19981,1,398,40
19981,0,3491,40
19981,0,1775,40
19981,0,3621,40
19981,0,1950,40
19981,0,1984,40
19982,1,342,40
19982,1,12,40
19982,1,57,40
19982,1,1293,40
19982,1,13,40
19982,0,232,40
19982,0,1000,40
19982,0,2673,40
19982,0,235,40
19982,0,1199,40
19983,1,307,40
19983,1,1147,40
19983,1,1347,40
19983,1,1022,40
19983,1,3301,40
19983,0,2431,40
19983,0,2610,40
19983,0,860,40
19983,0,1875,40
19983,0,2457,40
19984,1,106,40
19984,1,3209,40
19984,1,392,40
19984,1,48,40
19984,1,406,40
19984,0,222,40
19984,0,2276,40
